gene,group,value
EGLN3,BLCA,0
EGLN3,BRCA,0
EGLN3,CESC,0.003460208
EGLN3,CHOL,0
EGLN3,COAD,0.013793103
EGLN3,DLBC,0
EGLN3,ESCA,0
EGLN3,GBM,0
EGLN3,HNSC,0.003944773
EGLN3,KICH,0
EGLN3,KIRC,0
EGLN3,KIRP,0
EGLN3,LAML,0
EGLN3,LGG,0
EGLN3,LIHC,0
EGLN3,LUAD,0.011695906
EGLN3,LUSC,0.010416667
EGLN3,MESO,0
EGLN3,OV,0
EGLN3,PAAD,0
EGLN3,PCPG,0
EGLN3,PRAD,0
EGLN3,READ,0.011111111
EGLN3,SARC,0
EGLN3,SKCM,0.004291845
EGLN3,STAD,0
EGLN3,TGCT,0
EGLN3,THCA,0
EGLN3,THYM,0
EGLN3,UCEC,0.024608501
EGLN3,UCS,0
EGLN3,UVM,0
VCAN,ACC,0.043478261
VCAN,BLCA,0.085158151
VCAN,BRCA,0.012642225
VCAN,CESC,0.044982699
VCAN,CHOL,0
VCAN,COAD,0.106896552
VCAN,DLBC,0.081081081
VCAN,ESCA,0.043478261
VCAN,GBM,0.015923567
VCAN,HNSC,0.051282051
VCAN,KICH,0
VCAN,KIRC,0.013586957
VCAN,KIRP,0.021352313
VCAN,LAML,0.005076142
VCAN,LGG,0.007827789
VCAN,LIHC,0.022038567
VCAN,LUAD,0.142300195
VCAN,LUSC,0.079166667
VCAN,MESO,0.012345679
VCAN,OV,0
VCAN,PAAD,0.02259887
VCAN,PCPG,0.005586592
VCAN,PRAD,0.008080808
VCAN,READ,0.055555556
VCAN,SARC,0.004237288
VCAN,SKCM,0.14806867
VCAN,STAD,0.077448747
VCAN,TGCT,0
VCAN,THCA,0.00203252
VCAN,THYM,0
VCAN,UCEC,0.120805369
VCAN,UCS,0.035087719
VCAN,UVM,0
G6PC,ACC,0
G6PC,BLCA,0.00243309
G6PC,BRCA,0.001264223
G6PC,CESC,0.003460208
G6PC,CHOL,0
G6PC,COAD,0.010344828
G6PC,DLBC,0
G6PC,ESCA,0
G6PC,GBM,0.003184713
G6PC,HNSC,0.003944773
G6PC,KICH,0
G6PC,KIRC,0.008152174
G6PC,KIRP,0
G6PC,LAML,0.005076142
G6PC,LGG,0.007827789
G6PC,LIHC,0.008264463
G6PC,LUAD,0.013645224
G6PC,LUSC,0.0125
G6PC,MESO,0
G6PC,OV,0
G6PC,PAAD,0
G6PC,PCPG,0
G6PC,PRAD,0.002020202
G6PC,READ,0
G6PC,SARC,0
G6PC,SKCM,0.025751073
G6PC,STAD,0
G6PC,TGCT,0
G6PC,THCA,0
G6PC,THYM,0
G6PC,UCEC,0.031319911
G6PC,UCS,0
G6PC,UVM,0
ALDOB,ACC,0
ALDOB,BLCA,0.00729927
ALDOB,BRCA,0.003792668
ALDOB,CESC,0.01384083
ALDOB,CHOL,0
ALDOB,COAD,0.017241379
ALDOB,DLBC,0.027027027
ALDOB,ESCA,0.010869565
ALDOB,GBM,0.006369427
ALDOB,HNSC,0.00591716
ALDOB,KICH,0
ALDOB,KIRC,0.010869565
ALDOB,KIRP,0.007117438
ALDOB,LAML,0
ALDOB,LGG,0.001956947
ALDOB,LIHC,0.008264463
ALDOB,LUAD,0.015594542
ALDOB,LUSC,0.010416667
ALDOB,MESO,0
ALDOB,OV,0
ALDOB,PAAD,0.011299435
ALDOB,PCPG,0
ALDOB,PRAD,0
ALDOB,READ,0
ALDOB,SARC,0.012711864
ALDOB,SKCM,0.034334764
ALDOB,STAD,0.013667426
ALDOB,TGCT,0.006896552
ALDOB,THCA,0.00203252
ALDOB,THYM,0
ALDOB,UCEC,0.03803132
ALDOB,UCS,0
ALDOB,UVM,0
PKLR,ACC,0
PKLR,BLCA,0.01946472
PKLR,BRCA,0.006321113
PKLR,CESC,0.01384083
PKLR,CHOL,0
PKLR,COAD,0.031034483
PKLR,DLBC,0
PKLR,ESCA,0.010869565
PKLR,GBM,0.006369427
PKLR,HNSC,0.00591716
PKLR,KICH,0
PKLR,KIRC,0
PKLR,KIRP,0.003558719
PKLR,LAML,0
PKLR,LGG,0.003913894
PKLR,LIHC,0.008264463
PKLR,LUAD,0.021442495
PKLR,LUSC,0.016666667
PKLR,MESO,0
PKLR,OV,0.015384615
PKLR,PAAD,0.005649718
PKLR,PCPG,0
PKLR,PRAD,0.002020202
PKLR,READ,0.011111111
PKLR,SARC,0.004237288
PKLR,SKCM,0.032188841
PKLR,STAD,0.027334852
PKLR,TGCT,0
PKLR,THCA,0.00203252
PKLR,THYM,0.008196721
PKLR,UCEC,0.042505593
PKLR,UCS,0
PKLR,UVM,0
LDHAL6B,ACC,0
LDHAL6B,BLCA,0.00486618
LDHAL6B,BRCA,0
LDHAL6B,CESC,0.003460208
LDHAL6B,CHOL,0
LDHAL6B,COAD,0.027586207
LDHAL6B,DLBC,0
LDHAL6B,ESCA,0.005434783
LDHAL6B,GBM,0.006369427
LDHAL6B,HNSC,0.009861933
LDHAL6B,KICH,0
LDHAL6B,KIRC,0.002717391
LDHAL6B,KIRP,0
LDHAL6B,LAML,0
LDHAL6B,LGG,0.001956947
LDHAL6B,LIHC,0.002754821
LDHAL6B,LUAD,0.007797271
LDHAL6B,LUSC,0.00625
LDHAL6B,MESO,0
LDHAL6B,OV,0
LDHAL6B,PAAD,0
LDHAL6B,PCPG,0
LDHAL6B,PRAD,0
LDHAL6B,READ,0.011111111
LDHAL6B,SARC,0
LDHAL6B,SKCM,0.012875536
LDHAL6B,STAD,0.009111617
LDHAL6B,TGCT,0
LDHAL6B,THCA,0
LDHAL6B,THYM,0
LDHAL6B,UCEC,0.031319911
LDHAL6B,UCS,0
LDHAL6B,UVM,0
ADH1A,ACC,0
ADH1A,BLCA,0.00973236
ADH1A,BRCA,0.003792668
ADH1A,CESC,0
ADH1A,CHOL,0
ADH1A,COAD,0.017241379
ADH1A,DLBC,0
ADH1A,ESCA,0
ADH1A,GBM,0.00955414
ADH1A,HNSC,0.003944773
ADH1A,KICH,0
ADH1A,KIRC,0
ADH1A,KIRP,0
ADH1A,LAML,0
ADH1A,LGG,0.001956947
ADH1A,LIHC,0.002754821
ADH1A,LUAD,0.011695906
ADH1A,LUSC,0.00625
ADH1A,MESO,0
ADH1A,OV,0
ADH1A,PAAD,0.005649718
ADH1A,PCPG,0
ADH1A,PRAD,0.002020202
ADH1A,READ,0
ADH1A,SARC,0
ADH1A,SKCM,0.066523605
ADH1A,STAD,0.009111617
ADH1A,TGCT,0
ADH1A,THCA,0
ADH1A,THYM,0
ADH1A,UCEC,0.026845638
ADH1A,UCS,0
ADH1A,UVM,0
ADH1B,ACC,0
ADH1B,BLCA,0.00973236
ADH1B,BRCA,0
ADH1B,CESC,0.006920415
ADH1B,CHOL,0
ADH1B,COAD,0.017241379
ADH1B,DLBC,0
ADH1B,ESCA,0.005434783
ADH1B,GBM,0.006369427
ADH1B,HNSC,0.001972387
ADH1B,KICH,0
ADH1B,KIRC,0.002717391
ADH1B,KIRP,0
ADH1B,LAML,0
ADH1B,LGG,0.001956947
ADH1B,LIHC,0.005509642
ADH1B,LUAD,0.01754386
ADH1B,LUSC,0.0125
ADH1B,MESO,0
ADH1B,OV,0
ADH1B,PAAD,0.005649718
ADH1B,PCPG,0
ADH1B,PRAD,0.002020202
ADH1B,READ,0.011111111
ADH1B,SARC,0
ADH1B,SKCM,0.094420601
ADH1B,STAD,0.006833713
ADH1B,TGCT,0
ADH1B,THCA,0.00203252
ADH1B,THYM,0
ADH1B,UCEC,0.029082774
ADH1B,UCS,0.01754386
ADH1B,UVM,0
PFKFB3,ACC,0
PFKFB3,BLCA,0.01703163
PFKFB3,BRCA,0.001264223
PFKFB3,CESC,0.003460208
PFKFB3,CHOL,0
PFKFB3,COAD,0.003448276
PFKFB3,DLBC,0
PFKFB3,ESCA,0.005434783
PFKFB3,GBM,0.003184713
PFKFB3,HNSC,0
PFKFB3,KICH,0
PFKFB3,KIRC,0.002717391
PFKFB3,KIRP,0.003558719
PFKFB3,LAML,0
PFKFB3,LGG,0.001956947
PFKFB3,LIHC,0.011019284
PFKFB3,LUAD,0.013645224
PFKFB3,LUSC,0.010416667
PFKFB3,MESO,0
PFKFB3,OV,0
PFKFB3,PAAD,0
PFKFB3,PCPG,0
PFKFB3,PRAD,0
PFKFB3,READ,0.022222222
PFKFB3,SARC,0
PFKFB3,SKCM,0.008583691
PFKFB3,STAD,0.01594533
PFKFB3,TGCT,0
PFKFB3,THCA,0
PFKFB3,THYM,0
PFKFB3,UCEC,0.035794183
PFKFB3,UCS,0
PFKFB3,UVM,0
AK4,ACC,0
AK4,BLCA,0.00486618
AK4,BRCA,0
AK4,CESC,0
AK4,CHOL,0
AK4,COAD,0.003448276
AK4,DLBC,0
AK4,ESCA,0.005434783
AK4,GBM,0
AK4,HNSC,0.00591716
AK4,KICH,0
AK4,KIRC,0
AK4,KIRP,0
AK4,LAML,0
AK4,LGG,0
AK4,LIHC,0
AK4,LUAD,0.001949318
AK4,LUSC,0
AK4,MESO,0
AK4,OV,0
AK4,PAAD,0
AK4,PCPG,0
AK4,PRAD,0
AK4,READ,0.022222222
AK4,SARC,0
AK4,SKCM,0.006437768
AK4,STAD,0.002277904
AK4,TGCT,0
AK4,THCA,0
AK4,THYM,0
AK4,UCEC,0.029082774
AK4,UCS,0
AK4,UVM,0
ANG,ACC,0
ANG,BLCA,0.00243309
ANG,BRCA,0
ANG,CESC,0.003460208
ANG,CHOL,0
ANG,COAD,0.003448276
ANG,DLBC,0
ANG,ESCA,0
ANG,GBM,0
ANG,HNSC,0
ANG,KICH,0
ANG,KIRC,0
ANG,KIRP,0.003558719
ANG,LAML,0.005076142
ANG,LGG,0.001956947
ANG,LIHC,0.002754821
ANG,LUAD,0
ANG,LUSC,0
ANG,MESO,0
ANG,OV,0
ANG,PAAD,0
ANG,PCPG,0
ANG,PRAD,0.002020202
ANG,READ,0
ANG,SARC,0.004237288
ANG,SKCM,0.010729614
ANG,STAD,0
ANG,TGCT,0
ANG,THCA,0
ANG,THYM,0
ANG,UCEC,0.004474273
ANG,UCS,0
ANG,UVM,0
B3GNT3,ACC,0
B3GNT3,BLCA,0.00243309
B3GNT3,BRCA,0.001264223
B3GNT3,CESC,0.010380623
B3GNT3,CHOL,0
B3GNT3,COAD,0.013793103
B3GNT3,DLBC,0
B3GNT3,ESCA,0
B3GNT3,GBM,0.006369427
B3GNT3,HNSC,0.01183432
B3GNT3,KICH,0
B3GNT3,KIRC,0
B3GNT3,KIRP,0
B3GNT3,LAML,0
B3GNT3,LGG,0.003913894
B3GNT3,LIHC,0
B3GNT3,LUAD,0.013645224
B3GNT3,LUSC,0.01875
B3GNT3,MESO,0
B3GNT3,OV,0
B3GNT3,PAAD,0.005649718
B3GNT3,PCPG,0
B3GNT3,PRAD,0.004040404
B3GNT3,READ,0
B3GNT3,SARC,0
B3GNT3,SKCM,0.021459227
B3GNT3,STAD,0.011389522
B3GNT3,TGCT,0
B3GNT3,THCA,0.00203252
B3GNT3,THYM,0
B3GNT3,UCEC,0.017897092
B3GNT3,UCS,0
B3GNT3,UVM,0
CHST6,ACC,0
CHST6,BLCA,0.00243309
CHST6,BRCA,0
CHST6,CESC,0.006920415
CHST6,CHOL,0
CHST6,COAD,0.027586207
CHST6,DLBC,0.027027027
CHST6,ESCA,0.016304348
CHST6,GBM,0.006369427
CHST6,HNSC,0.013806706
CHST6,KICH,0
CHST6,KIRC,0
CHST6,KIRP,0.003558719
CHST6,LAML,0.005076142
CHST6,LGG,0
CHST6,LIHC,0
CHST6,LUAD,0.011695906
CHST6,LUSC,0.016666667
CHST6,MESO,0.012345679
CHST6,OV,0
CHST6,PAAD,0.011299435
CHST6,PCPG,0
CHST6,PRAD,0
CHST6,READ,0.011111111
CHST6,SARC,0
CHST6,SKCM,0.010729614
CHST6,STAD,0.020501139
CHST6,TGCT,0
CHST6,THCA,0
CHST6,THYM,0
CHST6,UCEC,0.040268456
CHST6,UCS,0
CHST6,UVM,0
CLDN3,ACC,0
CLDN3,BLCA,0.00243309
CLDN3,BRCA,0
CLDN3,CESC,0
CLDN3,CHOL,0
CLDN3,COAD,0
CLDN3,DLBC,0
CLDN3,ESCA,0
CLDN3,GBM,0
CLDN3,HNSC,0
CLDN3,KICH,0
CLDN3,KIRC,0
CLDN3,KIRP,0.003558719
CLDN3,LAML,0
CLDN3,LGG,0
CLDN3,LIHC,0
CLDN3,LUAD,0
CLDN3,LUSC,0.002083333
CLDN3,MESO,0
CLDN3,OV,0.015384615
CLDN3,PAAD,0.005649718
CLDN3,PCPG,0
CLDN3,PRAD,0
CLDN3,READ,0
CLDN3,SARC,0
CLDN3,SKCM,0.004291845
CLDN3,STAD,0.002277904
CLDN3,TGCT,0
CLDN3,THCA,0
CLDN3,THYM,0
CLDN3,UCEC,0.002237136
CLDN3,UCS,0
CLDN3,UVM,0
CLDN9,ACC,0.010869565
CLDN9,BLCA,0.00486618
CLDN9,BRCA,0
CLDN9,CESC,0.003460208
CLDN9,CHOL,0
CLDN9,COAD,0.010344828
CLDN9,DLBC,0
CLDN9,ESCA,0.005434783
CLDN9,GBM,0
CLDN9,HNSC,0.001972387
CLDN9,KICH,0
CLDN9,KIRC,0
CLDN9,KIRP,0
CLDN9,LAML,0
CLDN9,LGG,0
CLDN9,LIHC,0.002754821
CLDN9,LUAD,0
CLDN9,LUSC,0.008333333
CLDN9,MESO,0
CLDN9,OV,0
CLDN9,PAAD,0.005649718
CLDN9,PCPG,0
CLDN9,PRAD,0.004040404
CLDN9,READ,0
CLDN9,SARC,0
CLDN9,SKCM,0.006437768
CLDN9,STAD,0.022779043
CLDN9,TGCT,0
CLDN9,THCA,0
CLDN9,THYM,0
CLDN9,UCEC,0.008948546
CLDN9,UCS,0
CLDN9,UVM,0
DCN,ACC,0.010869565
DCN,BLCA,0.01216545
DCN,BRCA,0.003792668
DCN,CESC,0
DCN,CHOL,0
DCN,COAD,0.017241379
DCN,DLBC,0
DCN,ESCA,0.016304348
DCN,GBM,0.012738854
DCN,HNSC,0.007889546
DCN,KICH,0
DCN,KIRC,0.002717391
DCN,KIRP,0
DCN,LAML,0
DCN,LGG,0.003913894
DCN,LIHC,0.008264463
DCN,LUAD,0.009746589
DCN,LUSC,0.014583333
DCN,MESO,0
DCN,OV,0
DCN,PAAD,0.005649718
DCN,PCPG,0.005586592
DCN,PRAD,0.004040404
DCN,READ,0.011111111
DCN,SARC,0
DCN,SKCM,0.040772532
DCN,STAD,0.020501139
DCN,TGCT,0
DCN,THCA,0
DCN,THYM,0.016393443
DCN,UCEC,0.046979866
DCN,UCS,0
DCN,UVM,0
HS6ST2,ACC,0.010869565
HS6ST2,BLCA,0.00486618
HS6ST2,BRCA,0.007585335
HS6ST2,CESC,0.017301038
HS6ST2,CHOL,0
HS6ST2,COAD,0.024137931
HS6ST2,DLBC,0.027027027
HS6ST2,ESCA,0.010869565
HS6ST2,GBM,0.003184713
HS6ST2,HNSC,0.003944773
HS6ST2,KICH,0.015151515
HS6ST2,KIRC,0
HS6ST2,KIRP,0.003558719
HS6ST2,LAML,0
HS6ST2,LGG,0.007827789
HS6ST2,LIHC,0
HS6ST2,LUAD,0.005847953
HS6ST2,LUSC,0.00625
HS6ST2,MESO,0
HS6ST2,OV,0
HS6ST2,PAAD,0
HS6ST2,PCPG,0
HS6ST2,PRAD,0.002020202
HS6ST2,READ,0
HS6ST2,SARC,0
HS6ST2,SKCM,0.012875536
HS6ST2,STAD,0.01594533
HS6ST2,TGCT,0
HS6ST2,THCA,0
HS6ST2,THYM,0
HS6ST2,UCEC,0.058165548
HS6ST2,UCS,0
HS6ST2,UVM,0
LHX9,ACC,0
LHX9,BLCA,0.00729927
LHX9,BRCA,0.001264223
LHX9,CESC,0.003460208
LHX9,CHOL,0
LHX9,COAD,0.017241379
LHX9,DLBC,0
LHX9,ESCA,0.005434783
LHX9,GBM,0.006369427
LHX9,HNSC,0.01183432
LHX9,KICH,0
LHX9,KIRC,0.002717391
LHX9,KIRP,0
LHX9,LAML,0
LHX9,LGG,0
LHX9,LIHC,0.008264463
LHX9,LUAD,0.01754386
LHX9,LUSC,0.020833333
LHX9,MESO,0
LHX9,OV,0
LHX9,PAAD,0
LHX9,PCPG,0
LHX9,PRAD,0.004040404
LHX9,READ,0.011111111
LHX9,SARC,0
LHX9,SKCM,0.019313305
LHX9,STAD,0.020501139
LHX9,TGCT,0
LHX9,THCA,0
LHX9,THYM,0
LHX9,UCEC,0.055928412
LHX9,UCS,0
LHX9,UVM,0
MIOX,ACC,0
MIOX,BLCA,0.00243309
MIOX,BRCA,0
MIOX,CESC,0.003460208
MIOX,CHOL,0
MIOX,COAD,0.010344828
MIOX,DLBC,0
MIOX,ESCA,0.010869565
MIOX,GBM,0.003184713
MIOX,HNSC,0.007889546
MIOX,KICH,0
MIOX,KIRC,0.008152174
MIOX,KIRP,0
MIOX,LAML,0
MIOX,LGG,0
MIOX,LIHC,0
MIOX,LUAD,0.003898635
MIOX,LUSC,0.004166667
MIOX,MESO,0
MIOX,OV,0
MIOX,PAAD,0
MIOX,PCPG,0
MIOX,PRAD,0
MIOX,READ,0
MIOX,SARC,0
MIOX,SKCM,0.021459227
MIOX,STAD,0.01594533
MIOX,TGCT,0
MIOX,THCA,0
MIOX,THYM,0
MIOX,UCEC,0.020134228
MIOX,UCS,0
MIOX,UVM,0
NDST3,ACC,0
NDST3,BLCA,0.01703163
NDST3,BRCA,0.006321113
NDST3,CESC,0.020761246
NDST3,CHOL,0
NDST3,COAD,0.048275862
NDST3,DLBC,0
NDST3,ESCA,0.02173913
NDST3,GBM,0.006369427
NDST3,HNSC,0.013806706
NDST3,KICH,0
NDST3,KIRC,0
NDST3,KIRP,0.003558719
NDST3,LAML,0
NDST3,LGG,0.005870841
NDST3,LIHC,0.005509642
NDST3,LUAD,0.021442495
NDST3,LUSC,0.020833333
NDST3,MESO,0
NDST3,OV,0
NDST3,PAAD,0.011299435
NDST3,PCPG,0
NDST3,PRAD,0.004040404
NDST3,READ,0.011111111
NDST3,SARC,0.016949153
NDST3,SKCM,0.075107296
NDST3,STAD,0.041002278
NDST3,TGCT,0
NDST3,THCA,0
NDST3,THYM,0
NDST3,UCEC,0.085011186
NDST3,UCS,0
NDST3,UVM,0
TGFA,ACC,0
TGFA,BLCA,0
TGFA,BRCA,0
TGFA,CESC,0.003460208
TGFA,CHOL,0
TGFA,COAD,0.003448276
TGFA,DLBC,0
TGFA,ESCA,0.005434783
TGFA,GBM,0.012738854
TGFA,HNSC,0
TGFA,KICH,0
TGFA,KIRC,0
TGFA,KIRP,0.003558719
TGFA,LAML,0
TGFA,LGG,0
TGFA,LIHC,0.002754821
TGFA,LUAD,0.001949318
TGFA,LUSC,0.004166667
TGFA,MESO,0
TGFA,OV,0
TGFA,PAAD,0
TGFA,PCPG,0
TGFA,PRAD,0
TGFA,READ,0.011111111
TGFA,SARC,0
TGFA,SKCM,0.006437768
TGFA,STAD,0.004555809
TGFA,TGCT,0
TGFA,THCA,0
TGFA,THYM,0
TGFA,UCEC,0.004474273
TGFA,UCS,0
TGFA,UVM,0
SLC2A2,ACC,0
SLC2A2,BLCA,0.01946472
SLC2A2,BRCA,0.001264223
SLC2A2,CESC,0.017301038
SLC2A2,CHOL,0.027777778
SLC2A2,COAD,0.031034483
SLC2A2,DLBC,0
SLC2A2,ESCA,0.005434783
SLC2A2,GBM,0.006369427
SLC2A2,HNSC,0.019723866
SLC2A2,KICH,0
SLC2A2,KIRC,0
SLC2A2,KIRP,0.007117438
SLC2A2,LAML,0
SLC2A2,LGG,0
SLC2A2,LIHC,0.013774105
SLC2A2,LUAD,0.011695906
SLC2A2,LUSC,0.025
SLC2A2,MESO,0
SLC2A2,OV,0
SLC2A2,PAAD,0
SLC2A2,PCPG,0
SLC2A2,PRAD,0
SLC2A2,READ,0
SLC2A2,SARC,0.008474576
SLC2A2,SKCM,0.02360515
SLC2A2,STAD,0.013667426
SLC2A2,TGCT,0
SLC2A2,THCA,0
SLC2A2,THYM,0
SLC2A2,UCEC,0.049217002
SLC2A2,UCS,0
SLC2A2,UVM,0
SLC2A4,ACC,0
SLC2A4,BLCA,0.00973236
SLC2A4,BRCA,0.001264223
SLC2A4,CESC,0.003460208
SLC2A4,CHOL,0
SLC2A4,COAD,0.024137931
SLC2A4,DLBC,0
SLC2A4,ESCA,0
SLC2A4,GBM,0.003184713
SLC2A4,HNSC,0.00591716
SLC2A4,KICH,0
SLC2A4,KIRC,0
SLC2A4,KIRP,0.007117438
SLC2A4,LAML,0
SLC2A4,LGG,0.001956947
SLC2A4,LIHC,0.005509642
SLC2A4,LUAD,0.005847953
SLC2A4,LUSC,0.010416667
SLC2A4,MESO,0
SLC2A4,OV,0.015384615
SLC2A4,PAAD,0
SLC2A4,PCPG,0
SLC2A4,PRAD,0
SLC2A4,READ,0
SLC2A4,SARC,0.004237288
SLC2A4,SKCM,0.02360515
SLC2A4,STAD,0.011389522
SLC2A4,TGCT,0
SLC2A4,THCA,0
SLC2A4,THYM,0
SLC2A4,UCEC,0.046979866
SLC2A4,UCS,0.01754386
SLC2A4,UVM,0
SLC2A5,ACC,0.010869565
SLC2A5,BLCA,0.00729927
SLC2A5,BRCA,0.001264223
SLC2A5,CESC,0.003460208
SLC2A5,CHOL,0
SLC2A5,COAD,0.031034483
SLC2A5,DLBC,0.027027027
SLC2A5,ESCA,0
SLC2A5,GBM,0
SLC2A5,HNSC,0.003944773
SLC2A5,KICH,0
SLC2A5,KIRC,0
SLC2A5,KIRP,0.003558719
SLC2A5,LAML,0
SLC2A5,LGG,0.003913894
SLC2A5,LIHC,0.008264463
SLC2A5,LUAD,0.005847953
SLC2A5,LUSC,0.010416667
SLC2A5,MESO,0
SLC2A5,OV,0
SLC2A5,PAAD,0
SLC2A5,PCPG,0
SLC2A5,PRAD,0.004040404
SLC2A5,READ,0
SLC2A5,SARC,0
SLC2A5,SKCM,0.021459227
SLC2A5,STAD,0.01594533
SLC2A5,TGCT,0
SLC2A5,THCA,0
SLC2A5,THYM,0
SLC2A5,UCEC,0.033557047
SLC2A5,UCS,0
SLC2A5,UVM,0
FBP2,ACC,0
FBP2,BLCA,0.00486618
FBP2,BRCA,0.002528445
FBP2,CESC,0
FBP2,CHOL,0
FBP2,COAD,0.020689655
FBP2,DLBC,0.054054054
FBP2,ESCA,0
FBP2,GBM,0.006369427
FBP2,HNSC,0.001972387
FBP2,KICH,0
FBP2,KIRC,0
FBP2,KIRP,0.003558719
FBP2,LAML,0
FBP2,LGG,0.001956947
FBP2,LIHC,0.002754821
FBP2,LUAD,0.003898635
FBP2,LUSC,0.004166667
FBP2,MESO,0.012345679
FBP2,OV,0
FBP2,PAAD,0.005649718
FBP2,PCPG,0.005586592
FBP2,PRAD,0.002020202
FBP2,READ,0.011111111
FBP2,SARC,0
FBP2,SKCM,0.012875536
FBP2,STAD,0.013667426
FBP2,TGCT,0
FBP2,THCA,0
FBP2,THYM,0
FBP2,UCEC,0.029082774
FBP2,UCS,0
FBP2,UVM,0
TGFBI,ACC,0.02173913
TGFBI,BLCA,0.00486618
TGFBI,BRCA,0.006321113
TGFBI,CESC,0.010380623
TGFBI,CHOL,0
TGFBI,COAD,0.017241379
TGFBI,DLBC,0
TGFBI,ESCA,0
TGFBI,GBM,0.003184713
TGFBI,HNSC,0.013806706
TGFBI,KICH,0
TGFBI,KIRC,0.005434783
TGFBI,KIRP,0
TGFBI,LAML,0.005076142
TGFBI,LGG,0.003913894
TGFBI,LIHC,0.008264463
TGFBI,LUAD,0.007797271
TGFBI,LUSC,0.008333333
TGFBI,MESO,0
TGFBI,OV,0
TGFBI,PAAD,0.005649718
TGFBI,PCPG,0
TGFBI,PRAD,0.004040404
TGFBI,READ,0
TGFBI,SARC,0
TGFBI,SKCM,0.042918455
TGFBI,STAD,0.020501139
TGFBI,TGCT,0
TGFBI,THCA,0
TGFBI,THYM,0
TGFBI,UCEC,0.044742729
TGFBI,UCS,0.01754386
TGFBI,UVM,0
CHST4,ACC,0
CHST4,BLCA,0.00973236
CHST4,BRCA,0.001264223
CHST4,CESC,0.010380623
CHST4,CHOL,0
CHST4,COAD,0.013793103
CHST4,DLBC,0.027027027
CHST4,ESCA,0
CHST4,GBM,0.003184713
CHST4,HNSC,0.00591716
CHST4,KICH,0
CHST4,KIRC,0.002717391
CHST4,KIRP,0
CHST4,LAML,0
CHST4,LGG,0.001956947
CHST4,LIHC,0
CHST4,LUAD,0.005847953
CHST4,LUSC,0.00625
CHST4,MESO,0
CHST4,OV,0
CHST4,PAAD,0.005649718
CHST4,PCPG,0
CHST4,PRAD,0.002020202
CHST4,READ,0.022222222
CHST4,SARC,0
CHST4,SKCM,0.030042918
CHST4,STAD,0.020501139
CHST4,TGCT,0
CHST4,THCA,0
CHST4,THYM,0
CHST4,UCEC,0.033557047
CHST4,UCS,0
CHST4,UVM,0.0125
GPR87,ACC,0
GPR87,BLCA,0.00486618
GPR87,BRCA,0.002528445
GPR87,CESC,0.003460208
GPR87,CHOL,0
GPR87,COAD,0.013793103
GPR87,DLBC,0
GPR87,ESCA,0.010869565
GPR87,GBM,0.006369427
GPR87,HNSC,0
GPR87,KICH,0.015151515
GPR87,KIRC,0
GPR87,KIRP,0.007117438
GPR87,LAML,0
GPR87,LGG,0
GPR87,LIHC,0.002754821
GPR87,LUAD,0.007797271
GPR87,LUSC,0.008333333
GPR87,MESO,0
GPR87,OV,0
GPR87,PAAD,0.005649718
GPR87,PCPG,0
GPR87,PRAD,0.006060606
GPR87,READ,0.022222222
GPR87,SARC,0
GPR87,SKCM,0.019313305
GPR87,STAD,0.009111617
GPR87,TGCT,0.006896552
GPR87,THCA,0.00203252
GPR87,THYM,0
GPR87,UCEC,0.046979866
